Football	1988	48418	1988 Topps Stickers	98 / 271	Jim Everett / Steve Largent	Los Angeles Rams / Seattle Seahawks	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Roger Craig (7) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Eric Dickerson (19) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Anthony Carter (24) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Stanley Morgan (28) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Randall Cunningham (37) back		
Football	1988	48418	1988 Topps Stickers	99 / 200	Mike Lansford / Ralf Mojsiejenko	Los Angeles Rams / San Diego Chargers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Bernie Kosar (13) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Steve Largent (22) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Weegie Thompson (26) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mark Bavaro (46) back		
Football	1988	48418	1988 Topps Stickers	100 / 199	Henry Ellard / Vencie Glenn	Los Angeles Rams / San Diego Chargers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Warren Moon (16) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Drew Hill (18) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Troy Stradford (30) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gerald Carter (60) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gerald Riggs (65) back		
Football	1988	48418	1988 Topps Stickers	101 / 170	Dale Hatcher / Mark Kelso	Los Angeles Rams / Buffalo Bills	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Doug Williams (1) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Sammy Winder (4) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Stump Mitchell (41) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Joe Morris (45) back		
Football	1988	48418	1988 Topps Stickers	102 / 268	Jim Collins / Bobby Joe Edmonds	Los Angeles Rams / Seattle Seahawks	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Kevin Mack (14) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Warren Moon (16) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Drew Hill (18) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Troy Stradford (30) back		
Football	1988	48418	1988 Topps Stickers	103 / 214	Jerry Gray / Cliff Odom	Los Angeles Rams / Indianapolis Colts	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neal Anderson (11) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Willie Gault (12) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	104 / 276	LeRoy Irvin / Mike Merriweather	Los Angeles Rams / Pittsburgh Steelers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Anthony Carter (24) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Stanley Morgan (28) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Randall Cunningham (37) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Herschel Walker (43) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Freeman McNeil (50) back		
Football	1988	48418	1988 Topps Stickers	105	Darrell Green	Washington Redskins	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Roger Craig (7) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Anthony Carter (24) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Stanley Morgan (28) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Randall Cunningham (37) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Herschel Walker (43) back		
Football	1988	48418	1988 Topps Stickers	106	Doug Williams	Washington Redskins	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: John Elway (3) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Dan Marino (29) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jim Kelly (34) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Boomer Esiason (56) back		
Football	1988	48418	1988 Topps Stickers	107 / 247	Gary Clark / Garin Veris	Washington Redskins / New England Patriots	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Bernie Kosar (13) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Steve Largent (22) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Weegie Thompson (26) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mark Bavaro (46) back		
Football	1988	48418	1988 Topps Stickers	108 / 171	Charles Mann / Robb Riddick	Washington Redskins / Buffalo Bills	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Kevin Mack (14) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Warren Moon (16) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Drew Hill (18) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Troy Stradford (30) back		
Football	1988	48418	1988 Topps Stickers	109 / 270	Art Monk / Kenny Easley	Washington Redskins / Seattle Seahawks	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neal Anderson (11) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Willie Gault (12) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	110 / 196	Barry Wilburn / Elvis Patterson	Washington Redskins / San Diego Chargers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: John Elway (3) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Dan Marino (29) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jim Kelly (34) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neil Lomax (40) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Ken O’Brien (49) back		
Football	1988	48418	1988 Topps Stickers	111 / 188	Alvin Walton / Carl Hairston	Washington Redskins / Cleveland Browns	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	112 / 233	Dexter Manley / Ken O'Brien	Washington Redskins / New York Jets	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neal Anderson (11) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Willie Gault (12) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	113 / 180	Kelvin Bryant / Ricky Nattiel	Washington Redskins / Denver Broncos	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Bernie Kosar (13) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Steve Largent (22) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Weegie Thompson (26) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mark Bavaro (46) back		
Football	1988	48418	1988 Topps Stickers	114	Morten Andersen	New Orleans Saints	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neal Anderson (11) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	115 / 244	Rueben Mayes / Keith Bostic	New Orleans Saints / Houston Oilers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	116 / 279	Brian Hansen / Gary Anderson	New Orleans Saints / Pittsburgh Steelers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Doug Williams (1) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Stump Mitchell (41) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Joe Morris (45) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Superstar Checklist (67) back		
Football	1988	48418	1988 Topps Stickers	117 / 241	Dalton Hilliard / Drew Hill	New Orleans Saints / Houston Oilers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Charles White (47) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Eddie Brown (58) back		
Football	1988	48418	1988 Topps Stickers	118 / 195	Rickey Jackson / Chip Banks	New Orleans Saints / San Diego Chargers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: John Elway (3) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jim Kelly (34) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Ken O'Brien (49) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Boomer Esiason (56) back		
Football	1988	48418	1988 Topps Stickers	119 / 189	Eric Martin / Mike Johnson	New Orleans Saints / Cleveland Browns	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gary Clark (2) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Curtis Adams (32) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mike Quick (39) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Al Toon (51) back		
Football	1988	48418	1988 Topps Stickers	120 / 278	Mel Gray / Delton Hall	New Orleans Saints / Pittsburgh Steelers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Curtis Adams (32) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mike Quick (39) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Al Toon (51) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Marcus Allen (54) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Carlos Carson (62) back		
Football	1988	48418	1988 Topps Stickers	121 / 215	Bobby Hebert / Barry Krauss	New Orleans Saints / Indianapolis Colts	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Joe Montana (6) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jerry Rice (8) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Chris Burkett (36) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: James Wilder (59) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Floyd Dixon (66) back		
Football	1988	48418	1988 Topps Stickers	122	Pat Swilling	New Orleans Saints	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Dan Marino (29) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jim Kelly (34) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Ken O’Brien (49) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Boomer Esiason (56) back		
Football	1988	48418	1988 Topps Stickers	123	Anthony Carter	Minnesota Vikings	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Bill Brooks (20) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Kellen Winslow (33) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Ronnie Harmon (35) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: James Lofton (55) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Christian Okoye (61) back		
Football	1988	48418	1988 Topps Stickers	124 / 225	Wade Wilson / Mark Duper	Minnesota Vikings / Miami Dolphins	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: John Elway (3) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Dan Marino (29) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jim Kelly (34) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neil Lomax (40) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Ken O'Brien (49) back		
Football	1988	48418	1988 Topps Stickers	125 / 250	Darrin Nelson / Irving Fryar	Minnesota Vikings / New England Patriots	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Kenneth Davis (52) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Larry Kinnebrew (57) back		
Football	1988	48418	1988 Topps Stickers	126 / 239	D.J. Dozier / Ernest Givins	Minnesota Vikings / Houston Oilers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neal Anderson (11) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Willie Gault (12) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	127	Chris Doleman	Minnesota Vikings	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Neal Anderson (11) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	128 / 255	Henry Thomas / Howie Long	Minnesota Vikings / Los Angeles Raiders	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Warren Moon (16) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Drew Hill (18) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Troy Stradford (30) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gerald Carter (60) back		
Football	1988	48418	1988 Topps Stickers	129 / 211	Jesse Solomon / Albert Bentley	MInnesota Vikings / Indianapolis Colts	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: John Elway (3) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jim Kelly (34) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Ken O'Brien (49) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Boomer Esiason (56) back		
Football	1988	48418	1988 Topps Stickers	130 / 243	Neal Guggemos / Mike Munchak	Minnesota Vikings / Houston Oilers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	131 / 208	Joey Browner / Bill Kenney	Minnesota Vikings / Kansas City Chiefs	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Bernie Kosar (13) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Steve Largent (22) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Weegie Thompson (26) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mark Bavaro (46) back		
Football	1988	48418	1988 Topps Stickers	132 / 152	Carl Banks / Jackie Slater AP, FOIL	New York Giants / Los Angeles Rams	
Football	1988	48418	1988 Topps Stickers	133 / 145	Joey Browner / Mark Bavaro AP, FOIL	Minnesota Vikings / New York Giants	
Football	1988	48418	1988 Topps Stickers	134 / 147	Hanford Dixon / John Elway AP, FOIL	Cleveland Browns / Denver Broncos	
Football	1988	48418	1988 Topps Stickers	135 / 149	Rick Donnelly / Mike Munchak AP, FOIL	Atlanta Falcons / Houston Oilers	
Football	1988	48418	1988 Topps Stickers	136 / 155	Kenny Easley / Charles White AP, FOIL	Seattle Seahawks / Los Angeles Rams	
Football	1988	48418	1988 Topps Stickers	137 / 151	Darrell Green / Jerry Rice AP, FOIL	Washington Redskins / San Francisco 49ers	
Football	1988	48418	1988 Topps Stickers	138 / 148	Bill Maas / Bill Fralic AP, FOIL	Kansas City Chiefs / Atlanta Falcons	
Football	1988	48418	1988 Topps Stickers	139 / 153	Mike Singletary / J.T. Smith AP, FOIL	Chicago Bears / Phoenix Cardinals	
Football	1988	48418	1988 Topps Stickers	140 / 154	Bruce Smith / Dwight Stephenson AP, FOIL	Buffalo Bills / Miami Dolphins	
Football	1988	48418	1988 Topps Stickers	141 / 146	Andre Tippett / Eric Dickerson AP, FOIL	New England Patriots / Indianapolis Colts	
Football	1988	48418	1988 Topps Stickers	142 / 150	Reggie White / Anthony Munoz AP, FOIL	Philadelphia Eagles / Cincinnati Bengals	
Football	1988	48418	1988 Topps Stickers	143 / 144	Fredd Young / Morten Andersen AP, FOIL	Seattle Seahawks / New Orleans Saints	
Football	1988	48418	1988 Topps Stickers	163	Jim Breech	Cincinnati Bengals	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Roger Craig (7) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Anthony Carter (24) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Randall Cunningham (37) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Freeman McNeil (50) back		
Football	1988	48418	1988 Topps Stickers	164	Reggie Williams	Cincinnati Bengals	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Kevin Mack (14) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Drew Hill (18) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Troy Stradford (30) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gerald Riggs (65) back		
Football	1988	48418	1988 Topps Stickers	172	Bruce Smith	Buffalo Bills	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gary Clark (2) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mike Quick (39) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Al Toon (51) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Marcus Allen (54) back		
Football	1988	48418	1988 Topps Stickers	173	Jim Kelly	Buffalo Bills	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Roger Craig (7) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Anthony Carter (24) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Randall Cunningham (37) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Freeman McNeil (50) back		
Football	1988	48418	1988 Topps Stickers	174	Jim Ryan	Denver Broncos	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Doug Williams (1) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Earnest Jackson (25) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Joe Morris (45) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Checklist (67) back		
Football	1988	48418	1988 Topps Stickers	175	John Elway	Denver Broncos	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Jerry Rice (8) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Eric Dickerson (19) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Chris Burkett (36) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Floyd Dixon (66) back		
Football	1988	48418	1988 Topps Stickers	183	Frank Minnifield	Cleveland Browns	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Gary Clark (2) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Curtis Adams (32) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Mike Quick (39) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Marcus Allen (54) back		
Football	1988	48418	1988 Topps Stickers	184	Bernie Kosar	Cleveland Browns	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Joe Montana (6) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Eric Dickerson (19) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Chris Burkett (36) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Floyd Dixon (66) back		
Football	1988	48418	1988 Topps Stickers	192	Kellen Winslow	San Diego Chargers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Vance Johnson (5) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: J.T. Smith (42) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Henry Ellard (48) back		
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Walter Stanley (53) back		
Football	1988	48418	1988 Topps Stickers	193	Billy Ray Smith	San Diego Chargers	
Football	1988	48418	1988 Topps Stickers	VAR	VAR: Kevin Mack (14) back		
